rel_path,filename,fps,n_frames,duration_sec
clips/ruminate/00000000082000000_55_clip_122.mp4,00000000082000000_55_clip_122.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_55_clip_123.mp4,00000000082000000_55_clip_123.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_55_clip_124.mp4,00000000082000000_55_clip_124.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_55_clip_125.mp4,00000000082000000_55_clip_125.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_55_clip_126.mp4,00000000082000000_55_clip_126.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_55_clip_127.mp4,00000000082000000_55_clip_127.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_55_clip_128.mp4,00000000082000000_55_clip_128.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_55_clip_129.mp4,00000000082000000_55_clip_129.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_55_clip_130.mp4,00000000082000000_55_clip_130.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_55_clip_131.mp4,00000000082000000_55_clip_131.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_55_clip_132.mp4,00000000082000000_55_clip_132.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_55_clip_133.mp4,00000000082000000_55_clip_133.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_55_clip_134.mp4,00000000082000000_55_clip_134.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_55_clip_135.mp4,00000000082000000_55_clip_135.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_55_clip_136.mp4,00000000082000000_55_clip_136.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_55_clip_137.mp4,00000000082000000_55_clip_137.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_55_clip_65.mp4,00000000082000000_55_clip_65.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_55_clip_66.mp4,00000000082000000_55_clip_66.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_55_clip_67.mp4,00000000082000000_55_clip_67.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_55_clip_68.mp4,00000000082000000_55_clip_68.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_55_clip_69.mp4,00000000082000000_55_clip_69.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_55_clip_70.mp4,00000000082000000_55_clip_70.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_55_clip_71.mp4,00000000082000000_55_clip_71.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_55_clip_72.mp4,00000000082000000_55_clip_72.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_55_clip_73.mp4,00000000082000000_55_clip_73.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_55_clip_74.mp4,00000000082000000_55_clip_74.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_55_clip_75.mp4,00000000082000000_55_clip_75.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_55_clip_76.mp4,00000000082000000_55_clip_76.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_55_clip_77.mp4,00000000082000000_55_clip_77.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_55_clip_78.mp4,00000000082000000_55_clip_78.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_55_clip_79.mp4,00000000082000000_55_clip_79.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_55_clip_80.mp4,00000000082000000_55_clip_80.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_55_clip_81.mp4,00000000082000000_55_clip_81.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_55_clip_82.mp4,00000000082000000_55_clip_82.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_55_clip_83.mp4,00000000082000000_55_clip_83.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_55_clip_84.mp4,00000000082000000_55_clip_84.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_55_clip_85.mp4,00000000082000000_55_clip_85.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_55_clip_86.mp4,00000000082000000_55_clip_86.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_55_clip_87.mp4,00000000082000000_55_clip_87.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_55_clip_88.mp4,00000000082000000_55_clip_88.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_55_clip_89.mp4,00000000082000000_55_clip_89.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_55_clip_90.mp4,00000000082000000_55_clip_90.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_55_clip_91.mp4,00000000082000000_55_clip_91.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_55_clip_92.mp4,00000000082000000_55_clip_92.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_55_clip_93.mp4,00000000082000000_55_clip_93.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_55_clip_94.mp4,00000000082000000_55_clip_94.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_55_clip_95.mp4,00000000082000000_55_clip_95.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_55_clip_96.mp4,00000000082000000_55_clip_96.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_55_clip_97.mp4,00000000082000000_55_clip_97.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_55_clip_98.mp4,00000000082000000_55_clip_98.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_55_clip_99.mp4,00000000082000000_55_clip_99.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_0.mp4,00000000082000000_5_clip_0.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_1.mp4,00000000082000000_5_clip_1.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_10.mp4,00000000082000000_5_clip_10.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_100.mp4,00000000082000000_5_clip_100.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_101.mp4,00000000082000000_5_clip_101.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_102.mp4,00000000082000000_5_clip_102.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_103.mp4,00000000082000000_5_clip_103.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_104.mp4,00000000082000000_5_clip_104.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_105.mp4,00000000082000000_5_clip_105.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_11.mp4,00000000082000000_5_clip_11.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_12.mp4,00000000082000000_5_clip_12.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_120.mp4,00000000082000000_5_clip_120.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_121.mp4,00000000082000000_5_clip_121.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_122.mp4,00000000082000000_5_clip_122.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_123.mp4,00000000082000000_5_clip_123.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_124.mp4,00000000082000000_5_clip_124.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_125.mp4,00000000082000000_5_clip_125.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_126.mp4,00000000082000000_5_clip_126.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_127.mp4,00000000082000000_5_clip_127.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_128.mp4,00000000082000000_5_clip_128.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_129.mp4,00000000082000000_5_clip_129.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_13.mp4,00000000082000000_5_clip_13.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_130.mp4,00000000082000000_5_clip_130.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_131.mp4,00000000082000000_5_clip_131.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_132.mp4,00000000082000000_5_clip_132.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_133.mp4,00000000082000000_5_clip_133.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_134.mp4,00000000082000000_5_clip_134.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_135.mp4,00000000082000000_5_clip_135.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_136.mp4,00000000082000000_5_clip_136.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_137.mp4,00000000082000000_5_clip_137.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_138.mp4,00000000082000000_5_clip_138.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_139.mp4,00000000082000000_5_clip_139.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_14.mp4,00000000082000000_5_clip_14.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_140.mp4,00000000082000000_5_clip_140.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_141.mp4,00000000082000000_5_clip_141.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_142.mp4,00000000082000000_5_clip_142.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_143.mp4,00000000082000000_5_clip_143.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_144.mp4,00000000082000000_5_clip_144.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_145.mp4,00000000082000000_5_clip_145.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_146.mp4,00000000082000000_5_clip_146.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_147.mp4,00000000082000000_5_clip_147.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_148.mp4,00000000082000000_5_clip_148.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_149.mp4,00000000082000000_5_clip_149.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_15.mp4,00000000082000000_5_clip_15.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_150.mp4,00000000082000000_5_clip_150.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_151.mp4,00000000082000000_5_clip_151.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_152.mp4,00000000082000000_5_clip_152.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_153.mp4,00000000082000000_5_clip_153.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_154.mp4,00000000082000000_5_clip_154.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_155.mp4,00000000082000000_5_clip_155.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_156.mp4,00000000082000000_5_clip_156.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_157.mp4,00000000082000000_5_clip_157.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_158.mp4,00000000082000000_5_clip_158.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_159.mp4,00000000082000000_5_clip_159.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_16.mp4,00000000082000000_5_clip_16.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_160.mp4,00000000082000000_5_clip_160.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_161.mp4,00000000082000000_5_clip_161.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_162.mp4,00000000082000000_5_clip_162.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_163.mp4,00000000082000000_5_clip_163.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_164.mp4,00000000082000000_5_clip_164.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_165.mp4,00000000082000000_5_clip_165.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_166.mp4,00000000082000000_5_clip_166.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_167.mp4,00000000082000000_5_clip_167.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_168.mp4,00000000082000000_5_clip_168.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_169.mp4,00000000082000000_5_clip_169.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_17.mp4,00000000082000000_5_clip_17.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_170.mp4,00000000082000000_5_clip_170.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_171.mp4,00000000082000000_5_clip_171.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_172.mp4,00000000082000000_5_clip_172.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_173.mp4,00000000082000000_5_clip_173.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_174.mp4,00000000082000000_5_clip_174.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_175.mp4,00000000082000000_5_clip_175.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_176.mp4,00000000082000000_5_clip_176.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_177.mp4,00000000082000000_5_clip_177.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_178.mp4,00000000082000000_5_clip_178.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_179.mp4,00000000082000000_5_clip_179.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_18.mp4,00000000082000000_5_clip_18.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_180.mp4,00000000082000000_5_clip_180.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_181.mp4,00000000082000000_5_clip_181.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_182.mp4,00000000082000000_5_clip_182.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_183.mp4,00000000082000000_5_clip_183.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_184.mp4,00000000082000000_5_clip_184.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_185.mp4,00000000082000000_5_clip_185.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_186.mp4,00000000082000000_5_clip_186.mp4,25.0,10,0.4
clips/ruminate/00000000082000000_5_clip_19.mp4,00000000082000000_5_clip_19.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_2.mp4,00000000082000000_5_clip_2.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_20.mp4,00000000082000000_5_clip_20.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_21.mp4,00000000082000000_5_clip_21.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_22.mp4,00000000082000000_5_clip_22.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_23.mp4,00000000082000000_5_clip_23.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_24.mp4,00000000082000000_5_clip_24.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_25.mp4,00000000082000000_5_clip_25.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_26.mp4,00000000082000000_5_clip_26.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_27.mp4,00000000082000000_5_clip_27.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_28.mp4,00000000082000000_5_clip_28.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_29.mp4,00000000082000000_5_clip_29.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_3.mp4,00000000082000000_5_clip_3.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_30.mp4,00000000082000000_5_clip_30.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_31.mp4,00000000082000000_5_clip_31.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_32.mp4,00000000082000000_5_clip_32.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_33.mp4,00000000082000000_5_clip_33.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_34.mp4,00000000082000000_5_clip_34.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_35.mp4,00000000082000000_5_clip_35.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_36.mp4,00000000082000000_5_clip_36.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_37.mp4,00000000082000000_5_clip_37.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_38.mp4,00000000082000000_5_clip_38.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_39.mp4,00000000082000000_5_clip_39.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_4.mp4,00000000082000000_5_clip_4.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_40.mp4,00000000082000000_5_clip_40.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_41.mp4,00000000082000000_5_clip_41.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_42.mp4,00000000082000000_5_clip_42.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_43.mp4,00000000082000000_5_clip_43.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_44.mp4,00000000082000000_5_clip_44.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_45.mp4,00000000082000000_5_clip_45.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_46.mp4,00000000082000000_5_clip_46.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_47.mp4,00000000082000000_5_clip_47.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_48.mp4,00000000082000000_5_clip_48.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_49.mp4,00000000082000000_5_clip_49.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_5.mp4,00000000082000000_5_clip_5.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_50.mp4,00000000082000000_5_clip_50.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_51.mp4,00000000082000000_5_clip_51.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_52.mp4,00000000082000000_5_clip_52.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_53.mp4,00000000082000000_5_clip_53.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_54.mp4,00000000082000000_5_clip_54.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_55.mp4,00000000082000000_5_clip_55.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_56.mp4,00000000082000000_5_clip_56.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_57.mp4,00000000082000000_5_clip_57.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_58.mp4,00000000082000000_5_clip_58.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_59.mp4,00000000082000000_5_clip_59.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_6.mp4,00000000082000000_5_clip_6.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_60.mp4,00000000082000000_5_clip_60.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_61.mp4,00000000082000000_5_clip_61.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_62.mp4,00000000082000000_5_clip_62.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_63.mp4,00000000082000000_5_clip_63.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_64.mp4,00000000082000000_5_clip_64.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_65.mp4,00000000082000000_5_clip_65.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_66.mp4,00000000082000000_5_clip_66.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_67.mp4,00000000082000000_5_clip_67.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_68.mp4,00000000082000000_5_clip_68.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_69.mp4,00000000082000000_5_clip_69.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_7.mp4,00000000082000000_5_clip_7.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_70.mp4,00000000082000000_5_clip_70.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_71.mp4,00000000082000000_5_clip_71.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_72.mp4,00000000082000000_5_clip_72.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_73.mp4,00000000082000000_5_clip_73.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_74.mp4,00000000082000000_5_clip_74.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_75.mp4,00000000082000000_5_clip_75.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_76.mp4,00000000082000000_5_clip_76.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_77.mp4,00000000082000000_5_clip_77.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_78.mp4,00000000082000000_5_clip_78.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_79.mp4,00000000082000000_5_clip_79.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_8.mp4,00000000082000000_5_clip_8.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_80.mp4,00000000082000000_5_clip_80.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_81.mp4,00000000082000000_5_clip_81.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_82.mp4,00000000082000000_5_clip_82.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_83.mp4,00000000082000000_5_clip_83.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_84.mp4,00000000082000000_5_clip_84.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_85.mp4,00000000082000000_5_clip_85.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_86.mp4,00000000082000000_5_clip_86.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_87.mp4,00000000082000000_5_clip_87.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_88.mp4,00000000082000000_5_clip_88.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_89.mp4,00000000082000000_5_clip_89.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_9.mp4,00000000082000000_5_clip_9.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_90.mp4,00000000082000000_5_clip_90.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_91.mp4,00000000082000000_5_clip_91.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_92.mp4,00000000082000000_5_clip_92.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_93.mp4,00000000082000000_5_clip_93.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_94.mp4,00000000082000000_5_clip_94.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_95.mp4,00000000082000000_5_clip_95.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_96.mp4,00000000082000000_5_clip_96.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_97.mp4,00000000082000000_5_clip_97.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_98.mp4,00000000082000000_5_clip_98.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_5_clip_99.mp4,00000000082000000_5_clip_99.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_77_clip_39.mp4,00000000082000000_77_clip_39.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_77_clip_40.mp4,00000000082000000_77_clip_40.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_77_clip_41.mp4,00000000082000000_77_clip_41.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_77_clip_42.mp4,00000000082000000_77_clip_42.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_77_clip_43.mp4,00000000082000000_77_clip_43.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_77_clip_44.mp4,00000000082000000_77_clip_44.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_77_clip_45.mp4,00000000082000000_77_clip_45.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_77_clip_46.mp4,00000000082000000_77_clip_46.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_77_clip_47.mp4,00000000082000000_77_clip_47.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_77_clip_48.mp4,00000000082000000_77_clip_48.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_77_clip_49.mp4,00000000082000000_77_clip_49.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_77_clip_50.mp4,00000000082000000_77_clip_50.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_77_clip_51.mp4,00000000082000000_77_clip_51.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_77_clip_52.mp4,00000000082000000_77_clip_52.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_77_clip_53.mp4,00000000082000000_77_clip_53.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_77_clip_54.mp4,00000000082000000_77_clip_54.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_77_clip_55.mp4,00000000082000000_77_clip_55.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_77_clip_56.mp4,00000000082000000_77_clip_56.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_77_clip_57.mp4,00000000082000000_77_clip_57.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_77_clip_58.mp4,00000000082000000_77_clip_58.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_77_clip_59.mp4,00000000082000000_77_clip_59.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_77_clip_60.mp4,00000000082000000_77_clip_60.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_77_clip_61.mp4,00000000082000000_77_clip_61.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_77_clip_62.mp4,00000000082000000_77_clip_62.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_77_clip_63.mp4,00000000082000000_77_clip_63.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_77_clip_64.mp4,00000000082000000_77_clip_64.mp4,25.0,250,10.0
clips/ruminate/00000000082000000_77_clip_65.mp4,00000000082000000_77_clip_65.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_3_clip_0.mp4,00000000109000000_3_clip_0.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_3_clip_1.mp4,00000000109000000_3_clip_1.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_3_clip_10.mp4,00000000109000000_3_clip_10.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_3_clip_11.mp4,00000000109000000_3_clip_11.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_3_clip_12.mp4,00000000109000000_3_clip_12.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_3_clip_13.mp4,00000000109000000_3_clip_13.mp4,25.0,250,10.0
clips/ruminate/00000000109000000_3_clip_14.mp4,00000000109000000_3_clip_14.mp4,25.0,250,10.0
