image_path,rel_path,cow_id,label,frame_id,sha256
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\8_000189.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/8_000189.jpg,8,7,189,576657e05c7b8ded77b147c1a34d5e48bb3427399facecbed1968f16e45f76ec
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\8_000190.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/8_000190.jpg,8,7,190,e2c555924d85c78fe4594cdf4c6a0f4a1e52d9d29d564d7557a047e096ba00d3
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\8_000191.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/8_000191.jpg,8,7,191,45d78f5d3a759010e36da1c62588e6767861b70d88085bcd5e4d0d2246b6a624
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\8_000192.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/8_000192.jpg,8,7,192,046b2a4528c650143557b3b6603bb2753a006ba1f2f8f90876dda68a7a9f36cf
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\8_000193.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/8_000193.jpg,8,7,193,26c58cba05ece2282076e1d753323b878c81d5c0f2d392635e58d358361475f5
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\8_000194.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/8_000194.jpg,8,7,194,032fd232b7c033b3cc72fffa0ff59751d4f092429038585c541aa173560495ba
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\8_000195.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/8_000195.jpg,8,7,195,ee699c715373444f108fa311a0f73469c4fd9b3d6958c51c72d15cb9aad674c7
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\8_000196.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/8_000196.jpg,8,7,196,9e2e51b061bb887a4f18adf32cbe10a085b758381aa6781613d395be7057149b
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\8_000197.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/8_000197.jpg,8,7,197,810e3f7fd65fee55aee2145007973c9fc3e15dc92fb7c6567c23a2f312b97a53
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\9_000064.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/9_000064.jpg,9,8,64,3b0fb75d4c03c3a0baf0e0a38932c7417963bb4301f024d0f9b51dacd42b07c2
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\9_000065.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/9_000065.jpg,9,8,65,7b50043131df189c464d460ce16375f2566869f5ab2113b5cfecb0b482f5ee7e
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\9_000066.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/9_000066.jpg,9,8,66,04f88601d28172f176e9a34003c6974ff833ee36c6154452e47ea4b03ec61721
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\9_000067.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/9_000067.jpg,9,8,67,ddc83b5be307814bf208bbe55279618e5749bd3f0d55ad6a49ea50b5b68b6cce
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\9_000068.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/9_000068.jpg,9,8,68,88f59faaf74c798b3023878ba27bcf28d06aeaae99e040e7849a4d1b1415b969
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\9_000069.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/9_000069.jpg,9,8,69,e701158c722405a034747c06c1ff97b57ccf47ec8b3833276a87640f3eddef79
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\9_000070.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/9_000070.jpg,9,8,70,3655c0e444a106b9e49755ca7171b6e79dad8a83e460d203e645dd5ecd676ea6
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\9_000071.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/9_000071.jpg,9,8,71,e18a427d9049f3d7b9625023ca881e42b9f657ca4edc3b5ec06e01640c215eda
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\9_000072.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/9_000072.jpg,9,8,72,e49aae1bb8d26e69ecd912fc2903eb054299ee339bc6111f36e1f92eb0e7f590
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\9_000073.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/9_000073.jpg,9,8,73,d66ebffaf1bb7bc838eb947df41877e26447e4a946965607dd7fd50ae9ab7805
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\9_000074.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/9_000074.jpg,9,8,74,9137ababc105bf43cd946a4be47388bbcc54144b37b568db76659a27a9ec131c
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\9_000075.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/9_000075.jpg,9,8,75,058cbc7266baafa067148e10aa0f05a556f4c236fb110dba9857bfeffbf56851
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\10_000154.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/10_000154.jpg,10,9,154,e6baf563175fcc3b931c7e0ef343c43478b3b01af49479bf915483f98dcec9e1
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\10_000155.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/10_000155.jpg,10,9,155,44e4b612030ec77998b4870e6742f72d1a8049a9b3a83abdfe27ee99b6e59eb9
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\10_000156.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/10_000156.jpg,10,9,156,5edbf4859f9728d9dbedb8c0172abd5066556de742de202fa7188e29dbb18987
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\10_000157.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/10_000157.jpg,10,9,157,2a693fb4477ea69e77eb125c1c43d789acec404ea19e2236719d4441369659b0
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\10_000158.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/10_000158.jpg,10,9,158,6f19c41866f08b6e0e0e0d2c957f8483b49611924391f0c04f30a20b7e97543f
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\10_000159.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/10_000159.jpg,10,9,159,1e3df7529669757702119b1537c08894fdb3ae8800e0ef329e227c8a687efe67
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\10_000160.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/10_000160.jpg,10,9,160,2a7dba9c98383ab1c39366ed1eb90d61fa911944bd2d74b9220ea6fd551b3ee2
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\10_000161.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/10_000161.jpg,10,9,161,081b3214d444e239ef335bb0fa423cf98e0949285da8a83a9133a122a6f4f0d8
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\10_000162.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/10_000162.jpg,10,9,162,a9f09e91f3567e3ee8c91a243a28e003ce443c2d1b1cefe7e9de187bbc5c82e8
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\10_000163.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/10_000163.jpg,10,9,163,56de07e79493623fb7057e3de4552a79bb45dc838efb16c4c8d95003d12c40ff
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\10_000164.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/10_000164.jpg,10,9,164,27dd653dc4069b548ec73fbedb398167b1e7b23453a54a8e7139490ddf1d913c
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\10_000165.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/10_000165.jpg,10,9,165,b846d14ef2a9091a38bf1690e2bfd812b9ec17a5c7fd4cb30d44d22f541db252
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\10_000166.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/10_000166.jpg,10,9,166,663033eb4d1dc59ed18c35c5622c6a386c35b3033dc8cf6f88b4ccf575804c02
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\10_000167.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/10_000167.jpg,10,9,167,3a9ce0984dddd6f183ede4791c84c328e5535933b36008f9a33dc4adcadd3062
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\10_000168.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/10_000168.jpg,10,9,168,4fa1d78249f7272989dd0fbdad1fb226217010301d442c786851eb5e72d4d2a7
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\10_000169.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/10_000169.jpg,10,9,169,bff47dbca7761f632b654edd2aa5b8390d66a3a4d56e325103de988fdbd7a83c
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\10_000170.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/10_000170.jpg,10,9,170,667fec72d58e941d260636040ccdb3b53e3ef8600de690353ed98e472fde9eb0
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\10_000171.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/10_000171.jpg,10,9,171,6376d0cad8bba876ca0c7736e5f20fc7a51dbd9446db68c7f6f866dafbb42df9
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\10_000172.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/10_000172.jpg,10,9,172,fca271fdbd7e442eacfa4c89677ab6c56b144168139aac076818063a49931324
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\10_000173.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/10_000173.jpg,10,9,173,5bdaef44ca6706215f1772216b066efcb281efa89645dfc403c96539b13657d9
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\10_000174.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/10_000174.jpg,10,9,174,1bf6db95a83507b447469022200ffb3fd4bedb2a25581d8f53b29652dbaf33b6
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\10_000175.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/10_000175.jpg,10,9,175,2cbb79a82d81243176c5a05f09e0345644be35abbdeb8f750ccf126024d938da
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\10_000176.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/10_000176.jpg,10,9,176,d5e750175c72ce9be739800a64a504d119eaeba71da43e8bb8aae100a6aebeb6
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\10_000177.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/10_000177.jpg,10,9,177,20dc8569b29237eb367a0db6da46fac0d4d583c2321b76e7e7f520a98fe003b1
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\10_000178.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/10_000178.jpg,10,9,178,f31d564be5d74f04f41204283a994231aad92ed5be0d5b16ae53b50eff44d406
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\10_000179.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/10_000179.jpg,10,9,179,84a7ff5321fa8d312166a9f8388ac5047cc3d6af699f289536d98f922a0a21b7
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\10_000180.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/10_000180.jpg,10,9,180,e3426975fe9e1a27001fd5b3b24e82f2b3000591a62c1b0dbbcd67541c1e6d16
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\11_000110.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/11_000110.jpg,11,10,110,bba368d2812fbd150f4cf676ae134230269e3c859c1d41defcd27ebf8452d82a
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\11_000111.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/11_000111.jpg,11,10,111,fffe1176ed8dd66da910e8c80eb940b3b1b9e145ced8dad55b95b93b5e3cb6eb
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\11_000112.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/11_000112.jpg,11,10,112,0f7f6c31150c5e2ea03e3616e6b48d19b33a4a1b74b5cf5726352cf2b3ac8b93
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\11_000113.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/11_000113.jpg,11,10,113,dddd6f25e32a3873470d29d9804c0abf8e13d36ca285fda2484d606489d771e9
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\11_000114.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/11_000114.jpg,11,10,114,119aaa84ffcdd63dbe5c9e6fc3bf55c0a453361ad7025860580d716cb4e1080c
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\11_000115.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/11_000115.jpg,11,10,115,3e2ac8472ba7f9b0906c57fadf22c00cd773be0ad60c7e99c50979d199082fd7
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\11_000116.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/11_000116.jpg,11,10,116,e3b1003701ee1e7a6c86b86d7b82b0abc16efdd027603faea120ccc3c05f706a
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\11_000117.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/11_000117.jpg,11,10,117,49440ac93a2068fd6d2217a1b37e9c1c0237bfe8f8dd4b9deb46dbc367a7118f
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\11_000118.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/11_000118.jpg,11,10,118,4551ccc3977ed9e25a0ed597aee91def2ae5844ba34d668a0d2977aee95a92c7
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\11_000119.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/11_000119.jpg,11,10,119,6e6278cd7694817b94b8dab37bd24e75a4675352dcf89c59e91c7fef5d59e673
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\11_000120.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/11_000120.jpg,11,10,120,46c352830183c58a44bbf4a5549b07801b3f7bd317ffb653d25fe2e6181a4171
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\11_000121.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/11_000121.jpg,11,10,121,245a6d37f90cfae4a7f80d1dbf2bc3538c96d49093f87dcc2169bd101a001d8d
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\11_000122.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/11_000122.jpg,11,10,122,7ecccdaa0998534b921ffdf52f8997216083ddd41973364e78d64e8e06951241
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\11_000123.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/11_000123.jpg,11,10,123,510616544d1a0da8beb44f552bbb44faebeafcff078b87dab86fd2c4d6e21c06
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\11_000124.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/11_000124.jpg,11,10,124,96fcc84a66f7213f641b4148a4eef0070a4f41fd48fe1dfa6ef727d0a66d9fd9
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\11_000125.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/11_000125.jpg,11,10,125,d5518787f217a281f53a98e27cef584297286c7ac2f401c6c59e77b5e9fe31cb
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\11_000126.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/11_000126.jpg,11,10,126,1e203952e5b57157c18feb40e7a3837f063d8ffe3b8ad9a729d4e950793b4940
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\11_000127.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/11_000127.jpg,11,10,127,86d1d12378fdcc3e5304f4c2f66cdd106d74bb2284514d16eb7349d957671d27
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\11_000128.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/11_000128.jpg,11,10,128,9c97293aec2f1f8662fcfc59fad745e2121651a59d4a8bdbc9318c843e2cd3fc
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\11_000129.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/11_000129.jpg,11,10,129,83e831eaadfffb40f54dfe058e585cadce19dbd18877a6f59c2ffcef6c68e374
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\12_000170.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/12_000170.jpg,12,11,170,9c92414349132e232c6c78b2ec1e20d5d05080f484b95ad08084d758bc433d57
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\12_000171.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/12_000171.jpg,12,11,171,2b9c83021466e243476c5e0e49698225d13d7b65ef2e3f01e2411c3206b9c105
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\12_000172.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/12_000172.jpg,12,11,172,8dc7d64e30d1f37c4a84a8b707140edd1cd270b3f210fc892ab93890623d7071
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\12_000173.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/12_000173.jpg,12,11,173,50b196132fc973db7b5658e570856eae98467d995b77abe0d68bd5599084673a
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\12_000174.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/12_000174.jpg,12,11,174,d562e32b748ad7104e7cd95684634b4047416ef14ec1936ccd4377abf961b530
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\12_000175.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/12_000175.jpg,12,11,175,d57e322c2f8b242c80f844154d762a435929135e3834ce68a362c90f3bdf68d2
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\12_000176.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/12_000176.jpg,12,11,176,f04598d26c561f5d903c243eea95f78a09065766ed101dd4fac35dbea53fff7f
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\12_000177.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/12_000177.jpg,12,11,177,b7ec39305f58cd527f17bb9647cf1ffff1c538c9b15488b3d76965eaeb37ba77
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\12_000178.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/12_000178.jpg,12,11,178,63fd186121282ef1fcbb9d1661cb1d5d26f70af08cdc2677f608acb726c1e2ee
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\12_000179.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/12_000179.jpg,12,11,179,7b8b421d6610540df0e788cc5d733236571e271998a97fc28edf2421817be6d8
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\12_000180.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/12_000180.jpg,12,11,180,7cd63bc9bbc88f896d4d0fe3880c084dc2217e49716c7c21e0237cc5cbd2ca6a
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\12_000181.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/12_000181.jpg,12,11,181,8f5d13b9e3ea54d4e5e87c91b9cda6baf0939cecbc541da87f90b54782bfb9d5
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\12_000182.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/12_000182.jpg,12,11,182,d14cd6f3ab570e9164daf0de071d4c0c9f0245ce641fc81afbdf19a23183a475
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\12_000183.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/12_000183.jpg,12,11,183,d9b1f23d4d0829507d3a94104449ab007a7b15bb1bf16d2fae28a134c6524101
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\12_000184.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/12_000184.jpg,12,11,184,a29ef132ce3993a9f152595d1cd4f239a5a893537890cd9e3257dfe25a3936cc
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\12_000185.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/12_000185.jpg,12,11,185,ec174c0f8fa3aa5aebdc9ee82aff8cdf08f65c3ab97f989666bf62536ddddec6
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\12_000186.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/12_000186.jpg,12,11,186,94aee3a4580cd040dfc349d37c411006e64a8b9fe64d2796fe02d4dba9254d36
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\12_000187.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/12_000187.jpg,12,11,187,1268a7fef074445e1ca1ce60e22f6304367090d9323377be8bff156298b88c81
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\12_000188.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/12_000188.jpg,12,11,188,45a9f89efc746f0de3ec2f51134ac2b9691f195bbe921f4bfc9c91ae7b66ae0c
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\12_000189.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/12_000189.jpg,12,11,189,c15e58e00ca6da6ade2137ae6b97f241b7df73d15b6170df03ada54cf12c9068
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\12_000190.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/12_000190.jpg,12,11,190,d4aaddbcb0749f67d88584154b9a9ae620deb236be9f08507d34d40a795916f8
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\12_000191.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/12_000191.jpg,12,11,191,b49d985a0a662f689ca237c4e4804ca70fcd5bbaf92a2016b5f7586f19fe4d49
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\12_000192.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/12_000192.jpg,12,11,192,80ea987a436ad935cab658a7dc78067e8e571463a19fe358f4f3df0811216ac1
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\12_000193.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/12_000193.jpg,12,11,193,41e603af94726ba3f0d720bc4193a6610b9e4fc9568c98bf29477d018ba6ef98
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\12_000194.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/12_000194.jpg,12,11,194,5a9e49a24e788aa1041aed97ae203d2d029e1a9dcd461339637ea0cc080de342
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\12_000195.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/12_000195.jpg,12,11,195,02b3277f1e0091d34edd29c9252282bcf744ba931fbd53105f23c07cf7594f1a
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\12_000196.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/12_000196.jpg,12,11,196,254fa4e88eda64468644f6095064429acfe0047af4574982f615c6e6291124ec
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\12_000197.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/12_000197.jpg,12,11,197,9f078120d66d99965dba3599d76faecb38151a7081ab67a231abc3ece4c377da
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\12_000198.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/12_000198.jpg,12,11,198,b4e628e32288d3407bddaaffdba81d948f35471ced04552615bced70fcd8be2b
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\12_000199.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/12_000199.jpg,12,11,199,a9d037357b1a49cbf7f1a5c8c3ecfa273b9de0c989da207312c89b4f7b485233
