image_path,class_id,class_name,cow_id,camera_id,timestamp_epoch,split
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311251_13-54-11_5_1.jpg,7,Lying,5,1,1690311251,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311251_13-54-11_5_2.jpg,7,Lying,5,2,1690311251,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311251_13-54-11_5_4.jpg,7,Lying,5,4,1690311251,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311251_13-54-11_16_1.jpg,2,Standing,16,1,1690311251,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311251_13-54-11_16_2.jpg,2,Standing,16,2,1690311251,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311251_13-54-11_16_3.jpg,2,Standing,16,3,1690311251,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311251_13-54-11_16_4.jpg,2,Standing,16,4,1690311251,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690311266_13-54-26_2_1.jpg,4,Feeding_head_down,2,1,1690311266,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690311266_13-54-26_2_2.jpg,4,Feeding_head_down,2,2,1690311266,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690311266_13-54-26_2_3.jpg,4,Feeding_head_down,2,3,1690311266,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690311266_13-54-26_2_4.jpg,4,Feeding_head_down,2,4,1690311266,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311266_13-54-26_5_1.jpg,7,Lying,5,1,1690311266,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311266_13-54-26_5_2.jpg,7,Lying,5,2,1690311266,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311266_13-54-26_5_4.jpg,7,Lying,5,4,1690311266,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311266_13-54-26_16_1.jpg,2,Standing,16,1,1690311266,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311266_13-54-26_16_2.jpg,2,Standing,16,2,1690311266,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311266_13-54-26_16_3.jpg,2,Standing,16,3,1690311266,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311266_13-54-26_16_4.jpg,2,Standing,16,4,1690311266,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690311281_13-54-41_2_1.jpg,4,Feeding_head_down,2,1,1690311281,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690311281_13-54-41_2_2.jpg,4,Feeding_head_down,2,2,1690311281,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690311281_13-54-41_2_3.jpg,4,Feeding_head_down,2,3,1690311281,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690311281_13-54-41_2_4.jpg,4,Feeding_head_down,2,4,1690311281,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311281_13-54-41_5_1.jpg,7,Lying,5,1,1690311281,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311281_13-54-41_5_2.jpg,7,Lying,5,2,1690311281,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311281_13-54-41_5_4.jpg,7,Lying,5,4,1690311281,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311281_13-54-41_16_1.jpg,2,Standing,16,1,1690311281,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311281_13-54-41_16_2.jpg,2,Standing,16,2,1690311281,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311281_13-54-41_16_3.jpg,2,Standing,16,3,1690311281,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311281_13-54-41_16_4.jpg,2,Standing,16,4,1690311281,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690311296_13-54-56_2_1.jpg,3,Feeding_head_up,2,1,1690311296,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690311296_13-54-56_2_2.jpg,3,Feeding_head_up,2,2,1690311296,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690311296_13-54-56_2_3.jpg,3,Feeding_head_up,2,3,1690311296,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690311296_13-54-56_2_4.jpg,3,Feeding_head_up,2,4,1690311296,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311296_13-54-56_5_1.jpg,7,Lying,5,1,1690311296,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311296_13-54-56_5_2.jpg,7,Lying,5,2,1690311296,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311296_13-54-56_5_4.jpg,7,Lying,5,4,1690311296,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311296_13-54-56_16_1.jpg,2,Standing,16,1,1690311296,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311296_13-54-56_16_2.jpg,2,Standing,16,2,1690311296,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311296_13-54-56_16_3.jpg,2,Standing,16,3,1690311296,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311296_13-54-56_16_4.jpg,2,Standing,16,4,1690311296,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690311311_13-55-11_2_1.jpg,4,Feeding_head_down,2,1,1690311311,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690311311_13-55-11_2_2.jpg,4,Feeding_head_down,2,2,1690311311,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690311311_13-55-11_2_3.jpg,4,Feeding_head_down,2,3,1690311311,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690311311_13-55-11_2_4.jpg,4,Feeding_head_down,2,4,1690311311,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311311_13-55-11_5_1.jpg,7,Lying,5,1,1690311311,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311311_13-55-11_5_2.jpg,7,Lying,5,2,1690311311,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311311_13-55-11_5_4.jpg,7,Lying,5,4,1690311311,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311311_13-55-11_16_1.jpg,2,Standing,16,1,1690311311,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311311_13-55-11_16_2.jpg,2,Standing,16,2,1690311311,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311311_13-55-11_16_3.jpg,2,Standing,16,3,1690311311,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311311_13-55-11_16_4.jpg,2,Standing,16,4,1690311311,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690311326_13-55-26_2_1.jpg,3,Feeding_head_up,2,1,1690311326,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690311326_13-55-26_2_2.jpg,3,Feeding_head_up,2,2,1690311326,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690311326_13-55-26_2_3.jpg,3,Feeding_head_up,2,3,1690311326,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690311326_13-55-26_2_4.jpg,3,Feeding_head_up,2,4,1690311326,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311326_13-55-26_5_1.jpg,7,Lying,5,1,1690311326,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311326_13-55-26_5_2.jpg,7,Lying,5,2,1690311326,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311326_13-55-26_5_4.jpg,7,Lying,5,4,1690311326,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311326_13-55-26_16_1.jpg,2,Standing,16,1,1690311326,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311326_13-55-26_16_2.jpg,2,Standing,16,2,1690311326,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311326_13-55-26_16_3.jpg,2,Standing,16,3,1690311326,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311326_13-55-26_16_4.jpg,2,Standing,16,4,1690311326,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690311341_13-55-41_2_1.jpg,3,Feeding_head_up,2,1,1690311341,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690311341_13-55-41_2_2.jpg,3,Feeding_head_up,2,2,1690311341,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690311341_13-55-41_2_3.jpg,3,Feeding_head_up,2,3,1690311341,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690311341_13-55-41_2_4.jpg,3,Feeding_head_up,2,4,1690311341,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311341_13-55-41_5_1.jpg,7,Lying,5,1,1690311341,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311341_13-55-41_5_2.jpg,7,Lying,5,2,1690311341,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311341_13-55-41_5_4.jpg,7,Lying,5,4,1690311341,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311341_13-55-41_16_1.jpg,2,Standing,16,1,1690311341,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311341_13-55-41_16_2.jpg,2,Standing,16,2,1690311341,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311341_13-55-41_16_3.jpg,2,Standing,16,3,1690311341,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311341_13-55-41_16_4.jpg,2,Standing,16,4,1690311341,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690311356_13-55-56_2_1.jpg,4,Feeding_head_down,2,1,1690311356,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690311356_13-55-56_2_2.jpg,4,Feeding_head_down,2,2,1690311356,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690311356_13-55-56_2_3.jpg,4,Feeding_head_down,2,3,1690311356,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690311356_13-55-56_2_4.jpg,4,Feeding_head_down,2,4,1690311356,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311356_13-55-56_5_1.jpg,7,Lying,5,1,1690311356,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311356_13-55-56_5_2.jpg,7,Lying,5,2,1690311356,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311356_13-55-56_5_4.jpg,7,Lying,5,4,1690311356,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311356_13-55-56_16_1.jpg,2,Standing,16,1,1690311356,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311356_13-55-56_16_2.jpg,2,Standing,16,2,1690311356,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311356_13-55-56_16_3.jpg,2,Standing,16,3,1690311356,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311356_13-55-56_16_4.jpg,2,Standing,16,4,1690311356,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690311371_13-56-11_2_1.jpg,3,Feeding_head_up,2,1,1690311371,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690311371_13-56-11_2_2.jpg,3,Feeding_head_up,2,2,1690311371,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690311371_13-56-11_2_3.jpg,3,Feeding_head_up,2,3,1690311371,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690311371_13-56-11_2_4.jpg,3,Feeding_head_up,2,4,1690311371,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311371_13-56-11_5_1.jpg,7,Lying,5,1,1690311371,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311371_13-56-11_5_2.jpg,7,Lying,5,2,1690311371,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311371_13-56-11_5_4.jpg,7,Lying,5,4,1690311371,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311371_13-56-11_16_1.jpg,2,Standing,16,1,1690311371,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311371_13-56-11_16_2.jpg,2,Standing,16,2,1690311371,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311371_13-56-11_16_3.jpg,2,Standing,16,3,1690311371,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311371_13-56-11_16_4.jpg,2,Standing,16,4,1690311371,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690311386_13-56-26_2_1.jpg,4,Feeding_head_down,2,1,1690311386,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690311386_13-56-26_2_2.jpg,4,Feeding_head_down,2,2,1690311386,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690311386_13-56-26_2_3.jpg,4,Feeding_head_down,2,3,1690311386,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690311386_13-56-26_2_4.jpg,4,Feeding_head_down,2,4,1690311386,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311386_13-56-26_5_1.jpg,7,Lying,5,1,1690311386,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311386_13-56-26_5_2.jpg,7,Lying,5,2,1690311386,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311386_13-56-26_5_4.jpg,7,Lying,5,4,1690311386,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/1/1690311386_13-56-26_16_1.jpg,1,Walking,16,1,1690311386,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/1/1690311386_13-56-26_16_2.jpg,1,Walking,16,2,1690311386,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/1/1690311386_13-56-26_16_3.jpg,1,Walking,16,3,1690311386,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/1/1690311386_13-56-26_16_4.jpg,1,Walking,16,4,1690311386,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690311401_13-56-41_2_1.jpg,4,Feeding_head_down,2,1,1690311401,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690311401_13-56-41_2_2.jpg,4,Feeding_head_down,2,2,1690311401,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690311401_13-56-41_2_3.jpg,4,Feeding_head_down,2,3,1690311401,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690311401_13-56-41_2_4.jpg,4,Feeding_head_down,2,4,1690311401,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311401_13-56-41_5_1.jpg,7,Lying,5,1,1690311401,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311401_13-56-41_5_2.jpg,7,Lying,5,2,1690311401,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311401_13-56-41_16_1.jpg,2,Standing,16,1,1690311401,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311401_13-56-41_16_2.jpg,2,Standing,16,2,1690311401,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311401_13-56-41_16_3.jpg,2,Standing,16,3,1690311401,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311401_13-56-41_16_4.jpg,2,Standing,16,4,1690311401,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311416_13-56-56_2_1.jpg,2,Standing,2,1,1690311416,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311416_13-56-56_2_2.jpg,2,Standing,2,2,1690311416,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311416_13-56-56_2_3.jpg,2,Standing,2,3,1690311416,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311416_13-56-56_2_4.jpg,2,Standing,2,4,1690311416,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311416_13-56-56_5_1.jpg,7,Lying,5,1,1690311416,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311416_13-56-56_5_2.jpg,7,Lying,5,2,1690311416,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311416_13-56-56_16_1.jpg,2,Standing,16,1,1690311416,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311416_13-56-56_16_2.jpg,2,Standing,16,2,1690311416,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311416_13-56-56_16_3.jpg,2,Standing,16,3,1690311416,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311416_13-56-56_16_4.jpg,2,Standing,16,4,1690311416,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311431_13-57-11_2_1.jpg,2,Standing,2,1,1690311431,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311431_13-57-11_2_2.jpg,2,Standing,2,2,1690311431,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311431_13-57-11_2_3.jpg,2,Standing,2,3,1690311431,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311431_13-57-11_2_4.jpg,2,Standing,2,4,1690311431,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311431_13-57-11_5_1.jpg,7,Lying,5,1,1690311431,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311431_13-57-11_5_2.jpg,7,Lying,5,2,1690311431,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311431_13-57-11_5_4.jpg,7,Lying,5,4,1690311431,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311431_13-57-11_16_1.jpg,2,Standing,16,1,1690311431,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311431_13-57-11_16_2.jpg,2,Standing,16,2,1690311431,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311431_13-57-11_16_3.jpg,2,Standing,16,3,1690311431,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311431_13-57-11_16_4.jpg,2,Standing,16,4,1690311431,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311446_13-57-26_2_1.jpg,2,Standing,2,1,1690311446,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311446_13-57-26_2_2.jpg,2,Standing,2,2,1690311446,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311446_13-57-26_2_3.jpg,2,Standing,2,3,1690311446,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311446_13-57-26_2_4.jpg,2,Standing,2,4,1690311446,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311446_13-57-26_5_1.jpg,7,Lying,5,1,1690311446,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311446_13-57-26_5_2.jpg,7,Lying,5,2,1690311446,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311446_13-57-26_5_4.jpg,7,Lying,5,4,1690311446,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311446_13-57-26_16_1.jpg,2,Standing,16,1,1690311446,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311446_13-57-26_16_2.jpg,2,Standing,16,2,1690311446,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311446_13-57-26_16_3.jpg,2,Standing,16,3,1690311446,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311446_13-57-26_16_4.jpg,2,Standing,16,4,1690311446,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311461_13-57-41_2_1.jpg,2,Standing,2,1,1690311461,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311461_13-57-41_2_2.jpg,2,Standing,2,2,1690311461,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311461_13-57-41_2_3.jpg,2,Standing,2,3,1690311461,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311461_13-57-41_2_4.jpg,2,Standing,2,4,1690311461,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311461_13-57-41_5_1.jpg,7,Lying,5,1,1690311461,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311461_13-57-41_5_2.jpg,7,Lying,5,2,1690311461,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311461_13-57-41_5_4.jpg,7,Lying,5,4,1690311461,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311461_13-57-41_16_1.jpg,2,Standing,16,1,1690311461,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311461_13-57-41_16_2.jpg,2,Standing,16,2,1690311461,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311461_13-57-41_16_3.jpg,2,Standing,16,3,1690311461,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311461_13-57-41_16_4.jpg,2,Standing,16,4,1690311461,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690311476_13-57-56_2_1.jpg,4,Feeding_head_down,2,1,1690311476,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690311476_13-57-56_2_2.jpg,4,Feeding_head_down,2,2,1690311476,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690311476_13-57-56_2_3.jpg,4,Feeding_head_down,2,3,1690311476,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311476_13-57-56_5_1.jpg,7,Lying,5,1,1690311476,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311476_13-57-56_5_2.jpg,7,Lying,5,2,1690311476,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311476_13-57-56_5_4.jpg,7,Lying,5,4,1690311476,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/1/1690311476_13-57-56_16_1.jpg,1,Walking,16,1,1690311476,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/1/1690311476_13-57-56_16_2.jpg,1,Walking,16,2,1690311476,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/1/1690311476_13-57-56_16_3.jpg,1,Walking,16,3,1690311476,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/1/1690311476_13-57-56_16_4.jpg,1,Walking,16,4,1690311476,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690311491_13-58-11_2_1.jpg,4,Feeding_head_down,2,1,1690311491,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690311491_13-58-11_2_2.jpg,4,Feeding_head_down,2,2,1690311491,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690311491_13-58-11_2_3.jpg,4,Feeding_head_down,2,3,1690311491,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311491_13-58-11_5_1.jpg,7,Lying,5,1,1690311491,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311491_13-58-11_5_2.jpg,7,Lying,5,2,1690311491,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311491_13-58-11_5_4.jpg,7,Lying,5,4,1690311491,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311491_13-58-11_16_1.jpg,2,Standing,16,1,1690311491,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311491_13-58-11_16_2.jpg,2,Standing,16,2,1690311491,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311491_13-58-11_16_3.jpg,2,Standing,16,3,1690311491,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311491_13-58-11_16_4.jpg,2,Standing,16,4,1690311491,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690311506_13-58-26_2_2.jpg,3,Feeding_head_up,2,2,1690311506,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690311506_13-58-26_2_3.jpg,3,Feeding_head_up,2,3,1690311506,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690311506_13-58-26_2_4.jpg,3,Feeding_head_up,2,4,1690311506,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311506_13-58-26_5_1.jpg,7,Lying,5,1,1690311506,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311506_13-58-26_5_2.jpg,7,Lying,5,2,1690311506,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311506_13-58-26_5_4.jpg,7,Lying,5,4,1690311506,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311506_13-58-26_16_1.jpg,2,Standing,16,1,1690311506,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311506_13-58-26_16_2.jpg,2,Standing,16,2,1690311506,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311506_13-58-26_16_3.jpg,2,Standing,16,3,1690311506,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311506_13-58-26_16_4.jpg,2,Standing,16,4,1690311506,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690311521_13-58-41_2_1.jpg,4,Feeding_head_down,2,1,1690311521,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690311521_13-58-41_2_2.jpg,4,Feeding_head_down,2,2,1690311521,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690311521_13-58-41_2_3.jpg,4,Feeding_head_down,2,3,1690311521,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311521_13-58-41_5_1.jpg,7,Lying,5,1,1690311521,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311521_13-58-41_5_2.jpg,7,Lying,5,2,1690311521,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311521_13-58-41_5_4.jpg,7,Lying,5,4,1690311521,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311521_13-58-41_16_1.jpg,2,Standing,16,1,1690311521,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311521_13-58-41_16_2.jpg,2,Standing,16,2,1690311521,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311521_13-58-41_16_3.jpg,2,Standing,16,3,1690311521,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311521_13-58-41_16_4.jpg,2,Standing,16,4,1690311521,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690311536_13-58-56_2_1.jpg,4,Feeding_head_down,2,1,1690311536,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690311536_13-58-56_2_2.jpg,4,Feeding_head_down,2,2,1690311536,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690311536_13-58-56_2_3.jpg,4,Feeding_head_down,2,3,1690311536,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311536_13-58-56_5_1.jpg,7,Lying,5,1,1690311536,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690311536_13-58-56_5_4.jpg,7,Lying,5,4,1690311536,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311536_13-58-56_16_1.jpg,2,Standing,16,1,1690311536,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311536_13-58-56_16_2.jpg,2,Standing,16,2,1690311536,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311536_13-58-56_16_3.jpg,2,Standing,16,3,1690311536,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690311536_13-58-56_16_4.jpg,2,Standing,16,4,1690311536,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690311551_13-59-11_2_1.jpg,4,Feeding_head_down,2,1,1690311551,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690311551_13-59-11_2_2.jpg,4,Feeding_head_down,2,2,1690311551,test
