dataset,sample_id,source_path,source_video_id,session_id,tracklet_id,behavior_original,behavior_canonical,fps,start_frame,end_frame,n_frames,duration_sec,camera_id,split
beef_cattle_behavior,beef_187_3_clip_0,clips/eat/187_3_clip_0.mp4,187,187,3,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_187_4_clip_0,clips/eat/187_4_clip_0.mp4,187,187,4,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_187_5_clip_0,clips/eat/187_5_clip_0.mp4,187,187,5,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_187_6_clip_0,clips/eat/187_6_clip_0.mp4,187,187,6,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_188_1_clip_0,clips/eat/188_1_clip_0.mp4,188,188,1,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_188_2_clip_0,clips/stand/188_2_clip_0.mp4,188,188,2,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_188_3_clip_0,clips/eat/188_3_clip_0.mp4,188,188,3,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_188_4_clip_0,clips/eat/188_4_clip_0.mp4,188,188,4,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_188_5_clip_0,clips/eat/188_5_clip_0.mp4,188,188,5,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_188_6_clip_0,clips/eat/188_6_clip_0.mp4,188,188,6,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_194_1_clip_0,clips/eat/194_1_clip_0.mp4,194,194,1,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_194_2_clip_0,clips/stand/194_2_clip_0.mp4,194,194,2,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_194_3_clip_0,clips/eat/194_3_clip_0.mp4,194,194,3,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_194_4_clip_0,clips/eat/194_4_clip_0.mp4,194,194,4,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_194_5_clip_0,clips/stand/194_5_clip_0.mp4,194,194,5,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_194_6_clip_0,clips/eat/194_6_clip_0.mp4,194,194,6,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_199_1_clip_0,clips/eat/199_1_clip_0.mp4,199,199,1,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_199_2_clip_0,clips/eat/199_2_clip_0.mp4,199,199,2,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_199_3_clip_0,clips/eat/199_3_clip_0.mp4,199,199,3,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_199_4_clip_0,clips/eat/199_4_clip_0.mp4,199,199,4,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_199_5_clip_0,clips/eat/199_5_clip_0.mp4,199,199,5,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_199_6_clip_0,clips/stand/199_6_clip_0.mp4,199,199,6,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_2_1_clip_0,clips/stand/2_1_clip_0.mp4,2,2,1,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_2_2_clip_0,clips/stand/2_2_clip_0.mp4,2,2,2,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_2_3_clip_0,clips/stand/2_3_clip_0.mp4,2,2,3,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_2_4_clip_0,clips/drink/2_4_clip_0.mp4,2,2,4,drink,Drinking,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_2_5_clip_0,clips/drink/2_5_clip_0.mp4,2,2,5,drink,Drinking,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_2_6_clip_0,clips/stand/2_6_clip_0.mp4,2,2,6,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_23_1_clip_0,clips/stand/23_1_clip_0.mp4,23,23,1,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_23_2_clip_0,clips/stand/23_2_clip_0.mp4,23,23,2,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_23_3_clip_0,clips/drink/23_3_clip_0.mp4,23,23,3,drink,Drinking,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_33_1_clip_0,clips/drink/33_1_clip_0.mp4,33,33,1,drink,Drinking,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_33_2_clip_0,clips/stand/33_2_clip_0.mp4,33,33,2,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_33_3_clip_0,clips/drink/33_3_clip_0.mp4,33,33,3,drink,Drinking,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_33_4_clip_0,clips/drink/33_4_clip_0.mp4,33,33,4,drink,Drinking,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_33_5_clip_0,clips/drink/33_5_clip_0.mp4,33,33,5,drink,Drinking,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_33_6_clip_0,clips/drink/33_6_clip_0.mp4,33,33,6,drink,Drinking,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_35_1_clip_0,clips/drink/35_1_clip_0.mp4,35,35,1,drink,Drinking,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_35_2_clip_0,clips/stand/35_2_clip_0.mp4,35,35,2,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_35_3_clip_0,clips/drink/35_3_clip_0.mp4,35,35,3,drink,Drinking,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_35_4_clip_0,clips/drink/35_4_clip_0.mp4,35,35,4,drink,Drinking,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_35_5_clip_0,clips/stand/35_5_clip_0.mp4,35,35,5,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_35_6_clip_0,clips/stand/35_6_clip_0.mp4,35,35,6,stand,Standing,25.0,0,223,224,8.96,pen_cctv1,test
beef_cattle_behavior,beef_38_1_clip_0,clips/stand/38_1_clip_0.mp4,38,38,1,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_38_2_clip_0,clips/drink/38_2_clip_0.mp4,38,38,2,drink,Drinking,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_38_3_clip_0,clips/drink/38_3_clip_0.mp4,38,38,3,drink,Drinking,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_38_4_clip_0,clips/drink/38_4_clip_0.mp4,38,38,4,drink,Drinking,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_38_5_clip_0,clips/drink/38_5_clip_0.mp4,38,38,5,drink,Drinking,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_43_1_clip_0,clips/drink/43_1_clip_0.mp4,43,43,1,drink,Drinking,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_43_3_clip_0,clips/drink/43_3_clip_0.mp4,43,43,3,drink,Drinking,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_46_5_clip_0,clips/drink/46_5_clip_0.mp4,46,46,5,drink,Drinking,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_46_6_clip_0,clips/drink/46_6_clip_0.mp4,46,46,6,drink,Drinking,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_52_3_clip_0,clips/drink/52_3_clip_0.mp4,52,52,3,drink,Drinking,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_52_4_clip_0,clips/drink/52_4_clip_0.mp4,52,52,4,drink,Drinking,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_52_5_clip_0,clips/drink/52_5_clip_0.mp4,52,52,5,drink,Drinking,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_53_3_clip_0,clips/drink/53_3_clip_0.mp4,53,53,3,drink,Drinking,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_53_4_clip_0,clips/drink/53_4_clip_0.mp4,53,53,4,drink,Drinking,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_53_5_clip_0,clips/drink/53_5_clip_0.mp4,53,53,5,drink,Drinking,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_57_1_clip_0,clips/drink/57_1_clip_0.mp4,57,57,1,drink,Drinking,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_57_3_clip_0,clips/drink/57_3_clip_0.mp4,57,57,3,drink,Drinking,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_57_4_clip_0,clips/drink/57_4_clip_0.mp4,57,57,4,drink,Drinking,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_7_1_clip_0,clips/stand/7_1_clip_0.mp4,7,7,1,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_7_2_clip_0,clips/stand/7_2_clip_0.mp4,7,7,2,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_7_3_clip_0,clips/drink/7_3_clip_0.mp4,7,7,3,drink,Drinking,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_7_4_clip_0,clips/stand/7_4_clip_0.mp4,7,7,4,stand,Standing,25.0,0,233,234,9.36,pen_cctv1,test
beef_cattle_behavior,beef_7_5_clip_0,clips/drink/7_5_clip_0.mp4,7,7,5,drink,Drinking,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_7_6_clip_0,clips/drink/7_6_clip_0.mp4,7,7,6,drink,Drinking,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_70_3_clip_0,clips/drink/70_3_clip_0.mp4,70,70,3,drink,Drinking,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_76_2_clip_0,clips/drink/76_2_clip_0.mp4,76,76,2,drink,Drinking,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_86_1_clip_0,clips/drink/86_1_clip_0.mp4,86,86,1,drink,Drinking,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_86_2_clip_0,clips/drink/86_2_clip_0.mp4,86,86,2,drink,Drinking,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_86_3_clip_0,clips/drink/86_3_clip_0.mp4,86,86,3,drink,Drinking,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_9_1_clip_0,clips/stand/9_1_clip_0.mp4,9,9,1,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_9_2_clip_0,clips/stand/9_2_clip_0.mp4,9,9,2,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_9_3_clip_0,clips/drink/9_3_clip_0.mp4,9,9,3,drink,Drinking,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_9_4_clip_0,clips/drink/9_4_clip_0.mp4,9,9,4,drink,Drinking,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_9_5_clip_0,clips/drink/9_5_clip_0.mp4,9,9,5,drink,Drinking,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_9_6_clip_0,clips/drink/9_6_clip_0.mp4,9,9,6,drink,Drinking,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_92_1_clip_0,clips/stand/92_1_clip_0.mp4,92,92,1,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_92_3_clip_0,clips/drink/92_3_clip_0.mp4,92,92,3,drink,Drinking,25.0,0,249,250,10.0,pen_cctv1,test
cvb,cvb_0113_arm01_gopro1_20200323_004730_beh7_ani1_ins1_cut_2_tr10_seg0,data/raw_frames/0113_arm01_gopro1_20200323_004730_beh7_ani1_ins1_cut_2,arm01_gopro1_20200323_004730,0113_arm01_gopro1_20200323_004730_beh7_ani1_ins1_cut_2,10,grazing,Feeding,30.0,147,450,304,10.1333,gopro1,test
cvb,cvb_0113_arm01_gopro1_20200323_004730_beh7_ani1_ins1_cut_2_tr1_seg0,data/raw_frames/0113_arm01_gopro1_20200323_004730_beh7_ani1_ins1_cut_2,arm01_gopro1_20200323_004730,0113_arm01_gopro1_20200323_004730_beh7_ani1_ins1_cut_2,1,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0113_arm01_gopro1_20200323_004730_beh7_ani1_ins1_cut_2_tr2_seg0,data/raw_frames/0113_arm01_gopro1_20200323_004730_beh7_ani1_ins1_cut_2,arm01_gopro1_20200323_004730,0113_arm01_gopro1_20200323_004730_beh7_ani1_ins1_cut_2,2,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0113_arm01_gopro1_20200323_004730_beh7_ani1_ins1_cut_2_tr3_seg0,data/raw_frames/0113_arm01_gopro1_20200323_004730_beh7_ani1_ins1_cut_2,arm01_gopro1_20200323_004730,0113_arm01_gopro1_20200323_004730_beh7_ani1_ins1_cut_2,3,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0113_arm01_gopro1_20200323_004730_beh7_ani1_ins1_cut_2_tr4_seg0,data/raw_frames/0113_arm01_gopro1_20200323_004730_beh7_ani1_ins1_cut_2,arm01_gopro1_20200323_004730,0113_arm01_gopro1_20200323_004730_beh7_ani1_ins1_cut_2,4,grazing,Feeding,30.0,1,390,390,13.0,gopro1,test
cvb,cvb_0113_arm01_gopro1_20200323_004730_beh7_ani1_ins1_cut_2_tr6_seg0,data/raw_frames/0113_arm01_gopro1_20200323_004730_beh7_ani1_ins1_cut_2,arm01_gopro1_20200323_004730,0113_arm01_gopro1_20200323_004730_beh7_ani1_ins1_cut_2,6,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0113_arm01_gopro1_20200323_004730_beh7_ani1_ins1_cut_2_tr9_seg0,data/raw_frames/0113_arm01_gopro1_20200323_004730_beh7_ani1_ins1_cut_2,arm01_gopro1_20200323_004730,0113_arm01_gopro1_20200323_004730_beh7_ani1_ins1_cut_2,9,walking,Walking,30.0,1,146,146,4.8667,gopro1,test
cvb,cvb_0132_arm01_gopro1_20200323_004730_beh8_ani2_ins1_cut_1_tr0_seg0,data/raw_frames/0132_arm01_gopro1_20200323_004730_beh8_ani2_ins1_cut_1,arm01_gopro1_20200323_004730,0132_arm01_gopro1_20200323_004730_beh8_ani2_ins1_cut_1,0,grazing,Feeding,30.0,1,105,105,3.5,gopro1,test
cvb,cvb_0132_arm01_gopro1_20200323_004730_beh8_ani2_ins1_cut_1_tr1_seg0,data/raw_frames/0132_arm01_gopro1_20200323_004730_beh8_ani2_ins1_cut_1,arm01_gopro1_20200323_004730,0132_arm01_gopro1_20200323_004730_beh8_ani2_ins1_cut_1,1,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0132_arm01_gopro1_20200323_004730_beh8_ani2_ins1_cut_1_tr2_seg0,data/raw_frames/0132_arm01_gopro1_20200323_004730_beh8_ani2_ins1_cut_1,arm01_gopro1_20200323_004730,0132_arm01_gopro1_20200323_004730_beh8_ani2_ins1_cut_1,2,grazing,Feeding,30.0,1,59,59,1.9667,gopro1,test
cvb,cvb_0132_arm01_gopro1_20200323_004730_beh8_ani2_ins1_cut_1_tr3_seg0,data/raw_frames/0132_arm01_gopro1_20200323_004730_beh8_ani2_ins1_cut_1,arm01_gopro1_20200323_004730,0132_arm01_gopro1_20200323_004730_beh8_ani2_ins1_cut_1,3,grazing,Feeding,30.0,1,252,252,8.4,gopro1,test
cvb,cvb_0132_arm01_gopro1_20200323_004730_beh8_ani2_ins1_cut_1_tr6_seg0,data/raw_frames/0132_arm01_gopro1_20200323_004730_beh8_ani2_ins1_cut_1,arm01_gopro1_20200323_004730,0132_arm01_gopro1_20200323_004730_beh8_ani2_ins1_cut_1,6,grazing,Feeding,30.0,346,450,105,3.5,gopro1,test
cvb,cvb_0132_arm01_gopro1_20200323_004730_beh8_ani2_ins1_cut_1_tr7_seg0,data/raw_frames/0132_arm01_gopro1_20200323_004730_beh8_ani2_ins1_cut_1,arm01_gopro1_20200323_004730,0132_arm01_gopro1_20200323_004730_beh8_ani2_ins1_cut_1,7,walking,Walking,30.0,1,255,255,8.5,gopro1,test
cvb,cvb_0132_arm01_gopro1_20200323_004730_beh8_ani2_ins1_cut_1_tr8_seg0,data/raw_frames/0132_arm01_gopro1_20200323_004730_beh8_ani2_ins1_cut_1,arm01_gopro1_20200323_004730,0132_arm01_gopro1_20200323_004730_beh8_ani2_ins1_cut_1,8,resting-standing,Standing,30.0,1,310,310,10.3333,gopro1,test
cvb,cvb_0135_arm01_gopro1_20200323_004730_beh1_ani3_ins2_cut_13_tr0_seg0,data/raw_frames/0135_arm01_gopro1_20200323_004730_beh1_ani3_ins2_cut_13,arm01_gopro1_20200323_004730,0135_arm01_gopro1_20200323_004730_beh1_ani3_ins2_cut_13,0,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0135_arm01_gopro1_20200323_004730_beh1_ani3_ins2_cut_13_tr1_seg0,data/raw_frames/0135_arm01_gopro1_20200323_004730_beh1_ani3_ins2_cut_13,arm01_gopro1_20200323_004730,0135_arm01_gopro1_20200323_004730_beh1_ani3_ins2_cut_13,1,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0135_arm01_gopro1_20200323_004730_beh1_ani3_ins2_cut_13_tr2_seg0,data/raw_frames/0135_arm01_gopro1_20200323_004730_beh1_ani3_ins2_cut_13,arm01_gopro1_20200323_004730,0135_arm01_gopro1_20200323_004730_beh1_ani3_ins2_cut_13,2,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0135_arm01_gopro1_20200323_004730_beh1_ani3_ins2_cut_13_tr3_seg0,data/raw_frames/0135_arm01_gopro1_20200323_004730_beh1_ani3_ins2_cut_13,arm01_gopro1_20200323_004730,0135_arm01_gopro1_20200323_004730_beh1_ani3_ins2_cut_13,3,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0239_arm01_gopro1_20200323_034430_beh6_ani1_ins1_cut_16_tr1_seg0,data/raw_frames/0239_arm01_gopro1_20200323_034430_beh6_ani1_ins1_cut_16,arm01_gopro1_20200323_034430,0239_arm01_gopro1_20200323_034430_beh6_ani1_ins1_cut_16,1,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0239_arm01_gopro1_20200323_034430_beh6_ani1_ins1_cut_16_tr2_seg0,data/raw_frames/0239_arm01_gopro1_20200323_034430_beh6_ani1_ins1_cut_16,arm01_gopro1_20200323_034430,0239_arm01_gopro1_20200323_034430_beh6_ani1_ins1_cut_16,2,grazing,Feeding,30.0,1,449,449,14.9667,gopro1,test
cvb,cvb_0239_arm01_gopro1_20200323_034430_beh6_ani1_ins1_cut_16_tr3_seg0,data/raw_frames/0239_arm01_gopro1_20200323_034430_beh6_ani1_ins1_cut_16,arm01_gopro1_20200323_034430,0239_arm01_gopro1_20200323_034430_beh6_ani1_ins1_cut_16,3,resting-lying,Lying,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0239_arm01_gopro1_20200323_034430_beh6_ani1_ins1_cut_16_tr4_seg0,data/raw_frames/0239_arm01_gopro1_20200323_034430_beh6_ani1_ins1_cut_16,arm01_gopro1_20200323_034430,0239_arm01_gopro1_20200323_034430_beh6_ani1_ins1_cut_16,4,resting-lying,Lying,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0239_arm01_gopro1_20200323_034430_beh6_ani1_ins1_cut_16_tr6_seg0,data/raw_frames/0239_arm01_gopro1_20200323_034430_beh6_ani1_ins1_cut_16,arm01_gopro1_20200323_034430,0239_arm01_gopro1_20200323_034430_beh6_ani1_ins1_cut_16,6,resting-lying,Lying,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0241_arm01_gopro1_20200323_034430_beh6_ani2_ins1_cut_2_tr0_seg0,data/raw_frames/0241_arm01_gopro1_20200323_034430_beh6_ani2_ins1_cut_2,arm01_gopro1_20200323_034430,0241_arm01_gopro1_20200323_034430_beh6_ani2_ins1_cut_2,0,resting-lying,Lying,30.0,1,425,425,14.1667,gopro1,test
cvb,cvb_0241_arm01_gopro1_20200323_034430_beh6_ani2_ins1_cut_2_tr1_seg0,data/raw_frames/0241_arm01_gopro1_20200323_034430_beh6_ani2_ins1_cut_2,arm01_gopro1_20200323_034430,0241_arm01_gopro1_20200323_034430_beh6_ani2_ins1_cut_2,1,resting-lying,Lying,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0241_arm01_gopro1_20200323_034430_beh6_ani2_ins1_cut_2_tr2_seg0,data/raw_frames/0241_arm01_gopro1_20200323_034430_beh6_ani2_ins1_cut_2,arm01_gopro1_20200323_034430,0241_arm01_gopro1_20200323_034430_beh6_ani2_ins1_cut_2,2,resting-lying,Lying,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0241_arm01_gopro1_20200323_034430_beh6_ani2_ins1_cut_2_tr3_seg0,data/raw_frames/0241_arm01_gopro1_20200323_034430_beh6_ani2_ins1_cut_2,arm01_gopro1_20200323_034430,0241_arm01_gopro1_20200323_034430_beh6_ani2_ins1_cut_2,3,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0241_arm01_gopro1_20200323_034430_beh6_ani2_ins1_cut_2_tr4_seg0,data/raw_frames/0241_arm01_gopro1_20200323_034430_beh6_ani2_ins1_cut_2,arm01_gopro1_20200323_034430,0241_arm01_gopro1_20200323_034430_beh6_ani2_ins1_cut_2,4,resting-lying,Lying,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0241_arm01_gopro1_20200323_034430_beh6_ani2_ins1_cut_2_tr5_seg0,data/raw_frames/0241_arm01_gopro1_20200323_034430_beh6_ani2_ins1_cut_2,arm01_gopro1_20200323_034430,0241_arm01_gopro1_20200323_034430_beh6_ani2_ins1_cut_2,5,resting-lying,Lying,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0241_arm01_gopro1_20200323_034430_beh6_ani2_ins1_cut_2_tr6_seg0,data/raw_frames/0241_arm01_gopro1_20200323_034430_beh6_ani2_ins1_cut_2,arm01_gopro1_20200323_034430,0241_arm01_gopro1_20200323_034430_beh6_ani2_ins1_cut_2,6,resting-lying,Lying,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0241_arm01_gopro1_20200323_034430_beh6_ani2_ins1_cut_2_tr7_seg0,data/raw_frames/0241_arm01_gopro1_20200323_034430_beh6_ani2_ins1_cut_2,arm01_gopro1_20200323_034430,0241_arm01_gopro1_20200323_034430_beh6_ani2_ins1_cut_2,7,resting-lying,Lying,30.0,1,222,222,7.4,gopro1,test
cvb,cvb_0251_arm01_gopro1_20200323_034430_beh8_ani4_ins3_cut_1_tr0_seg0,data/raw_frames/0251_arm01_gopro1_20200323_034430_beh8_ani4_ins3_cut_1,arm01_gopro1_20200323_034430,0251_arm01_gopro1_20200323_034430_beh8_ani4_ins3_cut_1,0,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0251_arm01_gopro1_20200323_034430_beh8_ani4_ins3_cut_1_tr1_seg0,data/raw_frames/0251_arm01_gopro1_20200323_034430_beh8_ani4_ins3_cut_1,arm01_gopro1_20200323_034430,0251_arm01_gopro1_20200323_034430_beh8_ani4_ins3_cut_1,1,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0251_arm01_gopro1_20200323_034430_beh8_ani4_ins3_cut_1_tr2_seg0,data/raw_frames/0251_arm01_gopro1_20200323_034430_beh8_ani4_ins3_cut_1,arm01_gopro1_20200323_034430,0251_arm01_gopro1_20200323_034430_beh8_ani4_ins3_cut_1,2,resting-lying,Lying,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0251_arm01_gopro1_20200323_034430_beh8_ani4_ins3_cut_1_tr3_seg0,data/raw_frames/0251_arm01_gopro1_20200323_034430_beh8_ani4_ins3_cut_1,arm01_gopro1_20200323_034430,0251_arm01_gopro1_20200323_034430_beh8_ani4_ins3_cut_1,3,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0251_arm01_gopro1_20200323_034430_beh8_ani4_ins3_cut_1_tr8_seg0,data/raw_frames/0251_arm01_gopro1_20200323_034430_beh8_ani4_ins3_cut_1,arm01_gopro1_20200323_034430,0251_arm01_gopro1_20200323_034430_beh8_ani4_ins3_cut_1,8,resting-standing,Standing,30.0,201,450,250,8.3333,gopro1,test
cvb,cvb_0251_arm01_gopro1_20200323_034430_beh8_ani4_ins3_cut_2_tr0_seg0,data/raw_frames/0251_arm01_gopro1_20200323_034430_beh8_ani4_ins3_cut_2,arm01_gopro1_20200323_034430,0251_arm01_gopro1_20200323_034430_beh8_ani4_ins3_cut_2,0,resting-standing,Standing,30.0,1,443,443,14.7667,gopro1,test
cvb,cvb_0251_arm01_gopro1_20200323_034430_beh8_ani4_ins3_cut_2_tr2_seg0,data/raw_frames/0251_arm01_gopro1_20200323_034430_beh8_ani4_ins3_cut_2,arm01_gopro1_20200323_034430,0251_arm01_gopro1_20200323_034430_beh8_ani4_ins3_cut_2,2,grazing,Feeding,30.0,1,443,443,14.7667,gopro1,test
cvb,cvb_0251_arm01_gopro1_20200323_034430_beh8_ani4_ins3_cut_2_tr3_seg0,data/raw_frames/0251_arm01_gopro1_20200323_034430_beh8_ani4_ins3_cut_2,arm01_gopro1_20200323_034430,0251_arm01_gopro1_20200323_034430_beh8_ani4_ins3_cut_2,3,grazing,Feeding,30.0,1,443,443,14.7667,gopro1,test
cvb,cvb_0251_arm01_gopro1_20200323_034430_beh8_ani4_ins3_cut_2_tr5_seg0,data/raw_frames/0251_arm01_gopro1_20200323_034430_beh8_ani4_ins3_cut_2,arm01_gopro1_20200323_034430,0251_arm01_gopro1_20200323_034430_beh8_ani4_ins3_cut_2,5,grazing,Feeding,30.0,1,443,443,14.7667,gopro1,test
cvb,cvb_0253_arm01_gopro1_20200323_034430_beh8_ani4_ins4_cut_1_tr0_seg0,data/raw_frames/0253_arm01_gopro1_20200323_034430_beh8_ani4_ins4_cut_1,arm01_gopro1_20200323_034430,0253_arm01_gopro1_20200323_034430_beh8_ani4_ins4_cut_1,0,resting-lying,Lying,30.0,1,450,450,15.0,gopro1,test
